season_id,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,plus_minus,video_available
22024,1610612745,HOU,Houston Rockets,0022400037,2024-11-26,HOU @ MIN,W,265,45,99,0.455,15,37,0.405,12,13,0.923,7,37,44,31,12,9,12,20,117,6,1
22024,1610612750,MIN,Minnesota Timberwolves,0022400037,2024-11-26,MIN vs. HOU,L,265,42,98,0.429,9,38,0.237,18,20,0.9,14,38,52,21,6,4,17,18,111,-6,1
22024,1610612741,CHI,Chicago Bulls,0022400035,2024-11-26,CHI @ WAS,W,240,47,94,0.5,14,40,0.35,19,22,0.864,8,42,50,29,6,4,11,22,127,19,1
22024,1610612759,SAS,San Antonio Spurs,0022400038,2024-11-26,SAS @ UTA,W,240,45,93,0.484,18,48,0.375,20,26,0.769,13,26,39,30,12,5,10,17,128,13,1
22024,1610612747,LAL,Los Angeles Lakers,0022400039,2024-11-26,LAL @ PHX,L,240,37,85,0.435,8,34,0.235,18,25,0.72,7,35,42,25,7,6,12,11,100,-27,1
22024,1610612762,UTA,Utah Jazz,0022400038,2024-11-26,UTA vs. SAS,L,240,43,84,0.512,13,35,0.371,16,20,0.8,10,31,41,24,6,4,21,20,115,-13,1
22024,1610612742,DAL,Dallas Mavericks,0022400280,2024-11-25,DAL @ ATL,W,240,47,94,0.5,16,35,0.457,19,22,0.864,10,41,51,24,6,8,18,13,129,10,1
22024,1610612738,BOS,Boston Celtics,0022400281,2024-11-25,BOS vs. LAC,W,240,45,88,0.511,22,51,0.431,14,20,0.7,8,39,47,33,10,11,11,12,126,32,1
22024,1610612754,IND,Indiana Pacers,0022400279,2024-11-25,IND vs. NOP,W,240,43,91,0.473,17,47,0.362,11,16,0.688,7,34,41,30,10,2,15,16,114,4,1
22024,1610612746,LAC,LA Clippers,0022400281,2024-11-25,LAC @ BOS,L,240,39,90,0.433,7,26,0.269,9,13,0.692,10,34,44,18,8,3,14,12,94,-32,1
22024,1610612761,TOR,Toronto Raptors,0022400278,2024-11-25,TOR @ DET,L,240,41,104,0.394,10,35,0.286,8,10,0.8,23,27,50,26,7,5,10,27,100,-2,1
22024,1610612757,POR,Portland Trail Blazers,0022400282,2024-11-25,POR @ MEM,L,240,34,102,0.333,8,46,0.174,22,28,0.786,19,25,44,22,10,7,11,21,98,-25,1
22024,1610612763,MEM,Memphis Grizzlies,0022400282,2024-11-25,MEM vs. POR,W,240,43,87,0.494,12,28,0.429,25,34,0.735,16,44,60,35,7,13,19,20,123,25,1
22024,1610612737,ATL,Atlanta Hawks,0022400280,2024-11-25,ATL vs. DAL,L,240,48,101,0.475,9,31,0.29,14,16,0.875,9,30,39,32,10,6,14,15,119,-10,1
22024,1610612765,DET,Detroit Pistons,0022400278,2024-11-25,DET vs. TOR,W,240,34,76,0.447,12,37,0.324,22,31,0.71,6,32,38,27,4,7,14,19,102,2,1
22024,1610612766,CHA,Charlotte Hornets,0022400277,2024-11-25,CHA vs. ORL,L,240,31,75,0.413,7,32,0.219,15,19,0.789,13,39,52,14,6,5,27,20,84,-11,1
22024,1610612753,ORL,Orlando Magic,0022400277,2024-11-25,ORL @ CHA,W,240,37,94,0.394,12,46,0.261,9,17,0.529,13,26,39,21,12,6,8,21,95,11,1
22024,1610612740,NOP,New Orleans Pelicans,0022400279,2024-11-25,NOP @ IND,L,240,45,87,0.517,9,33,0.273,11,19,0.579,8,36,44,35,9,3,15,16,110,-4,1
22024,1610612752,NYK,New York Knicks,0022400283,2024-11-25,NYK @ DEN,W,240,56,92,0.609,19,36,0.528,14,16,0.875,8,35,43,45,5,4,11,23,145,27,1
22024,1610612743,DEN,Denver Nuggets,0022400283,2024-11-25,DEN vs. NYK,L,240,41,92,0.446,11,33,0.333,25,27,0.926,10,23,33,23,5,3,11,18,118,-27,1
22024,1610612758,SAC,Sacramento Kings,0022400285,2024-11-25,SAC vs. OKC,L,240,42,87,0.483,8,32,0.25,17,23,0.739,9,22,31,24,10,4,12,22,109,-21,1
22024,1610612760,OKC,Oklahoma City Thunder,0022400285,2024-11-25,OKC @ SAC,W,240,48,86,0.558,14,31,0.452,20,25,0.8,11,33,44,28,6,3,15,18,130,21,1
22024,1610612751,BKN,Brooklyn Nets,0022400284,2024-11-25,BKN @ GSW,W,240,41,83,0.494,20,45,0.444,26,30,0.867,7,35,42,23,6,3,12,18,128,8,1
22024,1610612744,GSW,Golden State Warriors,0022400284,2024-11-25,GSW vs. BKN,L,240,45,93,0.484,19,46,0.413,11,17,0.647,11,32,43,32,8,5,13,21,120,-8,1
22024,1610612738,BOS,Boston Celtics,0022400271,2024-11-24,BOS vs. MIN,W,240,37,87,0.425,21,56,0.375,12,15,0.8,8,32,40,25,5,7,7,23,107,2,1
22024,1610612742,DAL,Dallas Mavericks,0022400273,2024-11-24,DAL @ MIA,L,265,44,105,0.419,10,40,0.25,20,25,0.8,15,44,59,29,6,9,14,24,118,-5,1
22024,1610612761,TOR,Toronto Raptors,0022400275,2024-11-24,TOR @ CLE,L,240,37,92,0.402,12,39,0.308,22,34,0.647,19,36,55,22,9,5,16,18,108,-14,1
22024,1610612739,CLE,Cleveland Cavaliers,0022400275,2024-11-24,CLE vs. TOR,W,240,48,97,0.495,16,41,0.39,10,14,0.714,14,35,49,27,11,4,14,21,122,14,1
22024,1610612751,BKN,Brooklyn Nets,0022400276,2024-11-24,BKN @ SAC,W,240,36,75,0.48,19,39,0.487,17,25,0.68,6,25,31,24,7,5,14,23,108,5,1
22024,1610612758,SAC,Sacramento Kings,0022400276,2024-11-24,SAC vs. BKN,L,240,37,77,0.481,9,25,0.36,20,31,0.645,11,33,44,21,6,6,16,22,103,-5,1
22024,1610612755,PHI,Philadelphia 76ers,0022400274,2024-11-24,PHI vs. LAC,L,240,34,86,0.395,9,39,0.231,22,26,0.846,13,20,33,22,8,5,14,17,99,-26,1
22024,1610612746,LAC,LA Clippers,0022400274,2024-11-24,LAC @ PHI,W,240,47,81,0.58,12,30,0.4,19,25,0.76,10,34,44,31,9,5,17,22,125,26,1
22024,1610612754,IND,Indiana Pacers,0022400272,2024-11-24,IND vs. WAS,W,240,41,86,0.477,12,27,0.444,21,27,0.778,12,33,45,31,8,3,12,18,115,12,1
22024,1610612750,MIN,Minnesota Timberwolves,0022400271,2024-11-24,MIN @ BOS,L,240,37,88,0.42,15,41,0.366,16,21,0.762,11,38,49,19,2,1,8,18,105,-2,1
22024,1610612764,WAS,Washington Wizards,0022400272,2024-11-24,WAS @ IND,L,240,36,79,0.456,11,35,0.314,20,25,0.8,8,33,41,24,8,5,17,19,103,-12,1
22024,1610612748,MIA,Miami Heat,0022400273,2024-11-24,MIA vs. DAL,W,265,46,107,0.43,14,41,0.341,17,27,0.63,12,45,57,27,6,6,9,22,123,5,1
22024,1610612744,GSW,Golden State Warriors,0022400269,2024-11-23,GSW @ SAS,L,240,36,95,0.379,14,44,0.318,8,13,0.615,17,32,49,29,4,3,10,21,94,-10,1
22024,1610612759,SAS,San Antonio Spurs,0022400269,2024-11-23,SAS vs. GSW,W,240,38,85,0.447,13,47,0.277,15,19,0.789,9,39,48,29,5,9,9,16,104,10,1
22024,1610612762,UTA,Utah Jazz,0022400264,2024-11-23,UTA vs. NYK,W,240,44,87,0.506,19,34,0.559,14,19,0.737,9,43,52,30,4,4,18,19,121,15,1
22024,1610612747,LAL,Los Angeles Lakers,0022400270,2024-11-23,LAL vs. DEN,L,240,39,88,0.443,13,36,0.361,11,14,0.786,6,26,32,27,11,3,15,16,102,-25,1
22024,1610612743,DEN,Denver Nuggets,0022400270,2024-11-23,DEN @ LAL,W,240,50,82,0.61,16,32,0.5,11,19,0.579,8,40,48,37,7,2,18,18,127,25,1
22024,1610612766,CHA,Charlotte Hornets,0022400268,2024-11-23,CHA @ MIL,L,240,41,100,0.41,19,47,0.404,18,21,0.857,14,34,48,22,6,5,10,21,119,-6,1
22024,1610612757,POR,Portland Trail Blazers,0022400267,2024-11-23,POR @ HOU,W,240,34,90,0.378,18,44,0.409,18,23,0.783,16,37,53,16,5,12,18,26,104,6,1
22024,1610612745,HOU,Houston Rockets,0022400267,2024-11-23,HOU vs. POR,L,240,32,90,0.356,8,32,0.25,26,33,0.788,14,29,43,17,8,5,10,19,98,-6,1
22024,1610612753,ORL,Orlando Magic,0022400265,2024-11-23,ORL vs. DET,W,240,40,87,0.46,12,39,0.308,19,22,0.864,17,27,44,25,13,9,15,20,111,11,1
22024,1610612765,DET,Detroit Pistons,0022400265,2024-11-23,DET @ ORL,L,240,35,75,0.467,13,33,0.394,17,22,0.773,10,24,34,16,7,8,17,21,100,-11,1
22024,1610612749,MIL,Milwaukee Bucks,0022400268,2024-11-23,MIL vs. CHA,W,240,43,89,0.483,18,37,0.486,21,26,0.808,10,41,51,20,3,9,14,22,125,6,1
22024,1610612741,CHI,Chicago Bulls,0022400266,2024-11-23,CHI vs. MEM,L,240,49,97,0.505,19,42,0.452,14,19,0.737,10,25,35,29,4,8,11,14,131,-11,1
22024,1610612763,MEM,Memphis Grizzlies,0022400266,2024-11-23,MEM @ CHI,W,240,55,96,0.573,19,42,0.452,13,20,0.65,13,36,49,38,5,4,14,18,142,11,1
22024,1610612752,NYK,New York Knicks,0022400264,2024-11-23,NYK @ UTA,L,240,39,100,0.39,17,51,0.333,11,12,0.917,11,29,40,25,10,10,9,19,106,-15,1
22024,1610612740,NOP,New Orleans Pelicans,0022400032,2024-11-22,NOP vs. GSW,L,240,41,92,0.446,12,39,0.308,14,22,0.636,13,30,43,28,10,9,10,25,108,-4,1
22024,1610612754,IND,Indiana Pacers,0022400029,2024-11-22,IND @ MIL,L,240,43,91,0.473,11,34,0.324,20,27,0.741,14,32,46,30,11,6,16,17,117,-12,1
22024,1610612745,HOU,Houston Rockets,0022400031,2024-11-22,HOU vs. POR,W,240,42,93,0.452,15,39,0.385,17,25,0.68,13,38,51,27,14,5,17,20,116,28,1
22024,1610612757,POR,Portland Trail Blazers,0022400031,2024-11-22,POR @ HOU,L,240,30,91,0.33,11,43,0.256,17,22,0.773,13,32,45,17,9,8,21,20,88,-28,1
22024,1610612741,CHI,Chicago Bulls,0022400030,2024-11-22,CHI vs. ATL,W,240,49,86,0.57,19,43,0.442,19,21,0.905,5,36,41,36,8,10,19,17,136,14,1
22024,1610612755,PHI,Philadelphia 76ers,0022400027,2024-11-22,PHI vs. BKN,W,240,41,92,0.446,16,43,0.372,15,20,0.75,15,25,40,25,13,9,12,16,113,15,1
22024,1610612738,BOS,Boston Celtics,0022400028,2024-11-22,BOS @ WAS,W,240,36,85,0.424,11,46,0.239,25,32,0.781,10,33,43,22,11,7,12,19,108,12,1
22024,1610612764,WAS,Washington Wizards,0022400028,2024-11-22,WAS vs. BOS,L,240,39,90,0.433,7,28,0.25,11,16,0.688,10,38,48,19,6,4,20,29,96,-12,1
22024,1610612751,BKN,Brooklyn Nets,0022400027,2024-11-22,BKN @ PHI,L,240,39,79,0.494,13,37,0.351,7,7,1.0,7,27,34,28,1,4,19,17,98,-15,1
22024,1610612737,ATL,Atlanta Hawks,0022400030,2024-11-22,ATL @ CHI,L,240,49,107,0.458,10,34,0.294,14,19,0.737,14,28,42,32,11,4,11,16,122,-14,1
22024,1610612749,MIL,Milwaukee Bucks,0022400029,2024-11-22,MIL vs. IND,W,240,48,90,0.533,17,36,0.472,16,20,0.8,10,34,44,33,10,4,18,19,129,12,1
22024,1610612742,DAL,Dallas Mavericks,0022400033,2024-11-22,DAL @ DEN,W,240,46,91,0.505,10,27,0.37,21,27,0.778,12,32,44,24,11,5,13,22,123,3,1
22024,1610612744,GSW,Golden State Warriors,0022400032,2024-11-22,GSW @ NOP,W,240,39,87,0.448,12,37,0.324,22,29,0.759,14,38,52,27,5,5,17,19,112,4,1
22024,1610612758,SAC,Sacramento Kings,0022400034,2024-11-22,SAC @ LAC,L,240,32,83,0.386,7,35,0.2,17,24,0.708,8,40,48,19,5,8,15,13,88,-16,1
22024,1610612743,DEN,Denver Nuggets,0022400033,2024-11-22,DEN vs. DAL,L,240,43,90,0.478,15,29,0.517,19,29,0.655,15,27,42,33,4,7,15,19,120,-3,1
22024,1610612746,LAC,LA Clippers,0022400034,2024-11-22,LAC vs. SAC,W,240,39,94,0.415,10,42,0.238,16,16,1.0,11,43,54,27,13,3,12,24,104,16,1
22024,1610612765,DET,Detroit Pistons,0022400260,2024-11-21,DET @ CHA,L,265,42,99,0.424,17,48,0.354,20,25,0.8,21,35,56,30,8,3,19,23,121,-2,1
22024,1610612766,CHA,Charlotte Hornets,0022400260,2024-11-21,CHA vs. DET,W,265,44,93,0.473,20,44,0.455,15,21,0.714,11,32,43,23,12,5,16,22,123,2,1
22024,1610612753,ORL,Orlando Magic,0022400263,2024-11-21,ORL @ LAL,W,240,43,91,0.473,15,40,0.375,18,21,0.857,15,33,48,31,8,5,17,25,119,1,1
22024,1610612747,LAL,Los Angeles Lakers,0022400263,2024-11-21,LAL vs. ORL,L,240,44,87,0.506,13,31,0.419,17,26,0.654,9,27,36,21,4,6,10,15,118,-1,1
22024,1610612761,TOR,Toronto Raptors,0022400261,2024-11-21,TOR vs. MIN,W,240,37,72,0.514,7,23,0.304,29,39,0.744,10,33,43,22,11,1,17,24,110,5,1
22024,1610612762,UTA,Utah Jazz,0022400262,2024-11-21,UTA @ SAS,L,240,41,98,0.418,13,45,0.289,23,26,0.885,12,37,49,22,4,7,14,29,118,-8,1
22024,1610612759,SAS,San Antonio Spurs,0022400262,2024-11-21,SAS vs. UTA,W,240,41,88,0.466,9,32,0.281,35,46,0.761,11,40,51,32,8,9,11,20,126,8,1
22024,1610612750,MIN,Minnesota Timberwolves,0022400261,2024-11-21,MIN @ TOR,L,240,33,80,0.413,12,35,0.343,27,33,0.818,10,30,40,16,12,5,17,24,105,-5,1
22024,1610612749,MIL,Milwaukee Bucks,0022400253,2024-11-20,MIL vs. CHI,W,240,44,80,0.55,13,36,0.361,21,31,0.677,10,35,45,30,7,2,12,13,122,16,1
22024,1610612745,HOU,Houston Rockets,0022400254,2024-11-20,HOU vs. IND,W,240,47,102,0.461,12,36,0.333,24,33,0.727,13,34,47,25,16,2,14,21,130,17,1
22024,1610612760,OKC,Oklahoma City Thunder,0022400256,2024-11-20,OKC vs. POR,W,240,40,91,0.44,9,31,0.29,20,23,0.87,15,31,46,24,14,8,14,20,109,10,1
22024,1610612757,POR,Portland Trail Blazers,0022400256,2024-11-20,POR @ OKC,L,240,32,79,0.405,15,38,0.395,20,28,0.714,16,33,49,18,6,7,24,20,99,-10,1
22024,1610612763,MEM,Memphis Grizzlies,0022400255,2024-11-20,MEM vs. PHI,W,240,41,85,0.482,19,43,0.442,16,16,1.0,9,32,41,29,5,6,20,17,117,6,1
22024,1610612755,PHI,Philadelphia 76ers,0022400255,2024-11-20,PHI @ MEM,L,240,39,87,0.448,11,33,0.333,22,24,0.917,14,27,41,21,12,6,14,19,111,-6,1
22024,1610612741,CHI,Chicago Bulls,0022400253,2024-11-20,CHI @ MIL,L,240,41,88,0.466,17,45,0.378,7,7,1.0,5,28,33,25,7,2,14,23,106,-16,1
22024,1610612754,IND,Indiana Pacers,0022400254,2024-11-20,IND @ HOU,L,240,44,83,0.53,5,22,0.227,20,25,0.8,3,33,36,19,7,9,23,24,113,-17,1
22024,1610612752,NYK,New York Knicks,0022400257,2024-11-20,NYK @ PHX,W,240,50,86,0.581,19,39,0.487,19,21,0.905,10,31,41,30,10,0,15,15,138,16,1
22024,1610612756,PHX,Phoenix Suns,0022400257,2024-11-20,PHX vs. NYK,L,240,45,92,0.489,19,50,0.38,13,17,0.765,11,23,34,30,9,2,14,16,122,-16,1
22024,1610612744,GSW,Golden State Warriors,0022400258,2024-11-20,GSW vs. ATL,W,240,47,101,0.465,14,40,0.35,12,18,0.667,9,45,54,36,10,7,15,17,120,23,1
22024,1610612746,LAC,LA Clippers,0022400259,2024-11-20,LAC vs. ORL,W,240,38,77,0.494,11,22,0.5,17,21,0.81,15,34,49,22,10,1,25,22,104,11,1
22024,1610612753,ORL,Orlando Magic,0022400259,2024-11-20,ORL @ LAC,L,240,33,75,0.44,8,35,0.229,19,24,0.792,2,22,24,21,11,7,14,17,93,-11,1
22024,1610612737,ATL,Atlanta Hawks,0022400258,2024-11-20,ATL @ GSW,L,240,35,105,0.333,12,45,0.267,15,24,0.625,21,44,65,27,9,5,17,17,97,-23,1
22024,1610612739,CLE,Cleveland Cavaliers,0022400252,2024-11-20,CLE vs. NOP,W,240,49,93,0.527,18,42,0.429,12,14,0.857,16,36,52,29,10,9,14,16,128,28,1
22024,1610612740,NOP,New Orleans Pelicans,0022400252,2024-11-20,NOP @ CLE,L,240,39,92,0.424,8,31,0.258,14,22,0.636,16,24,40,23,9,3,11,11,100,-28,1
22024,1610612766,CHA,Charlotte Hornets,0022400022,2024-11-19,CHA @ BKN,L,240,38,82,0.463,20,37,0.541,19,22,0.864,13,31,44,25,6,8,23,20,115,-1,1
22024,1610612760,OKC,Oklahoma City Thunder,0022400025,2024-11-19,OKC @ SAS,L,240,41,100,0.41,16,53,0.302,6,7,0.857,13,34,47,24,16,4,14,18,104,-6,1
22024,1610612759,SAS,San Antonio Spurs,0022400025,2024-11-19,SAS vs. OKC,W,240,39,83,0.47,19,46,0.413,13,19,0.684,8,38,46,32,5,5,21,13,110,6,1
22024,1610612742,DAL,Dallas Mavericks,0022400024,2024-11-19,DAL vs. NOP,W,240,49,94,0.521,14,31,0.452,20,25,0.8,14,34,48,26,12,7,12,15,132,41,1
22024,1610612762,UTA,Utah Jazz,0022400026,2024-11-19,UTA @ LAL,L,240,45,90,0.5,12,36,0.333,16,19,0.842,11,31,42,28,9,0,16,24,118,-6,1
22024,1610612740,NOP,New Orleans Pelicans,0022400024,2024-11-19,NOP @ DAL,L,240,31,78,0.397,11,32,0.344,18,21,0.857,7,30,37,19,9,4,21,22,91,-41,1
22024,1610612747,LAL,Los Angeles Lakers,0022400026,2024-11-19,LAL vs. UTA,W,240,42,76,0.553,14,31,0.452,26,36,0.722,6,28,34,30,9,5,14,16,124,6,1
22024,1610612763,MEM,Memphis Grizzlies,0022400023,2024-11-19,MEM vs. DEN,L,240,41,103,0.398,9,38,0.237,19,31,0.613,19,36,55,24,9,10,22,24,110,-12,1
22024,1610612743,DEN,Denver Nuggets,0022400023,2024-11-19,DEN @ MEM,W,240,48,100,0.48,12,36,0.333,14,22,0.636,13,40,53,29,15,6,19,29,122,12,1
22024,1610612751,BKN,Brooklyn Nets,0022400022,2024-11-19,BKN vs. CHA,W,240,42,85,0.494,18,41,0.439,14,19,0.737,10,26,36,31,8,8,15,19,116,1,1
22024,1610612739,CLE,Cleveland Cavaliers,0022400021,2024-11-19,CLE @ BOS,L,240,46,93,0.495,10,29,0.345,15,17,0.882,12,29,41,30,4,3,7,15,117,-3,1
22024,1610612738,BOS,Boston Celtics,0022400021,2024-11-19,BOS vs. CLE,W,240,44,86,0.512,22,41,0.537,10,14,0.714,9,33,42,32,4,4,13,19,120,3,1
22024,1610612753,ORL,Orlando Magic,0022400249,2024-11-18,ORL @ PHX,W,240,39,76,0.513,11,29,0.379,20,25,0.8,8,30,38,28,5,7,11,19,109,10,1
22024,1610612745,HOU,Houston Rockets,0022400248,2024-11-18,HOU @ MIL,L,240,40,100,0.4,9,32,0.281,11,13,0.846,16,37,53,19,9,6,13,15,100,-1,1
22024,1610612755,PHI,Philadelphia 76ers,0022400245,2024-11-18,PHI @ MIA,L,240,35,84,0.417,10,41,0.244,9,12,0.75,2,40,42,25,10,3,15,17,89,-17,1
22024,1610612749,MIL,Milwaukee Bucks,0022400248,2024-11-18,MIL vs. HOU,W,240,38,83,0.458,13,33,0.394,12,19,0.632,4,39,43,21,8,8,16,18,101,1,1
22024,1610612748,MIA,Miami Heat,0022400245,2024-11-18,MIA vs. PHI,W,240,36,87,0.414,13,44,0.295,21,23,0.913,9,44,53,26,10,2,15,13,106,17,1
22024,1610612761,TOR,Toronto Raptors,0022400247,2024-11-18,TOR vs. IND,W,240,48,82,0.585,14,29,0.483,20,28,0.714,10,36,46,27,5,9,23,26,130,11,1
22024,1610612741,CHI,Chicago Bulls,0022400244,2024-11-18,CHI @ DET,W,240,44,91,0.484,23,46,0.5,11,14,0.786,10,36,46,28,3,5,11,16,122,10,1
22024,1610612765,DET,Detroit Pistons,0022400244,2024-11-18,DET vs. CHI,L,240,42,98,0.429,15,44,0.341,13,19,0.684,16,32,48,27,3,3,9,19,112,-10,1
22024,1610612752,NYK,New York Knicks,0022400246,2024-11-18,NYK vs. WAS,W,240,51,91,0.56,20,40,0.5,12,13,0.923,7,34,41,37,4,1,8,12,134,28,1
22024,1610612764,WAS,Washington Wizards,0022400246,2024-11-18,WAS @ NYK,L,240,43,91,0.473,11,33,0.333,9,16,0.563,12,29,41,23,5,3,10,19,106,-28,1
22024,1610612754,IND,Indiana Pacers,0022400247,2024-11-18,IND @ TOR,L,240,44,99,0.444,15,40,0.375,16,20,0.8,12,20,32,29,17,5,11,19,119,-11,1
22024,1610612756,PHX,Phoenix Suns,0022400249,2024-11-18,PHX vs. ORL,L,240,35,83,0.422,12,41,0.293,17,25,0.68,16,29,45,25,5,2,13,21,99,-10,1
22024,1610612758,SAC,Sacramento Kings,0022400250,2024-11-18,SAC vs. ATL,L,240,37,85,0.435,20,46,0.435,14,19,0.737,9,36,45,24,9,4,17,20,108,-1,1
22024,1610612737,ATL,Atlanta Hawks,0022400250,2024-11-18,ATL @ SAC,W,240,39,83,0.47,16,38,0.421,15,18,0.833,6,31,37,34,7,7,14,19,109,1,1
22024,1610612744,GSW,Golden State Warriors,0022400251,2024-11-18,GSW @ LAC,L,240,37,84,0.44,16,44,0.364,9,19,0.474,9,36,45,27,12,4,19,14,99,-3,1
22024,1610612746,LAC,LA Clippers,0022400251,2024-11-18,LAC vs. GSW,W,240,35,82,0.427,16,34,0.471,16,18,0.889,5,39,44,29,10,6,20,13,102,3,1
22024,1610612766,CHA,Charlotte Hornets,0022400236,2024-11-17,CHA @ CLE,L,240,42,103,0.408,20,52,0.385,10,12,0.833,17,23,40,34,12,6,10,23,114,-14,1
22024,1610612751,BKN,Brooklyn Nets,0022400240,2024-11-17,BKN @ NYK,L,240,32,76,0.421,17,41,0.415,23,30,0.767,7,28,35,31,1,3,9,19,104,-10,1
22024,1610612742,DAL,Dallas Mavericks,0022400242,2024-11-17,DAL @ OKC,W,240,40,84,0.476,11,27,0.407,30,36,0.833,18,35,53,18,4,5,16,20,121,2,1
22024,1610612760,OKC,Oklahoma City Thunder,0022400242,2024-11-17,OKC vs. DAL,L,240,43,87,0.494,14,42,0.333,19,25,0.76,7,22,29,29,11,5,8,25,119,-2,1
22024,1610612752,NYK,New York Knicks,0022400240,2024-11-17,NYK vs. BKN,W,240,43,88,0.489,13,40,0.325,15,19,0.789,10,37,47,33,4,5,8,23,114,10,1
22024,1610612746,LAC,LA Clippers,0022400243,2024-11-17,LAC vs. UTA,W,240,46,94,0.489,11,40,0.275,13,17,0.765,14,27,41,30,11,5,9,11,116,11,1
22024,1610612762,UTA,Utah Jazz,0022400243,2024-11-17,UTA @ LAC,L,240,39,79,0.494,12,40,0.3,15,18,0.833,9,32,41,24,7,1,19,14,105,-11,1
22024,1610612739,CLE,Cleveland Cavaliers,0022400236,2024-11-17,CLE vs. CHA,W,240,44,77,0.571,13,30,0.433,27,28,0.964,9,39,48,26,3,4,20,15,128,14,1
22024,1610612765,DET,Detroit Pistons,0022400237,2024-11-17,DET @ WAS,W,240,46,97,0.474,17,38,0.447,15,19,0.789,13,38,51,27,11,4,9,19,124,20,1
22024,1610612756,PHX,Phoenix Suns,0022400234,2024-11-17,PHX @ MIN,L,240,46,85,0.541,14,31,0.452,11,15,0.733,12,29,41,29,9,2,21,26,117,-3,1
22024,1610612750,MIN,Minnesota Timberwolves,0022400234,2024-11-17,MIN vs. PHX,W,240,42,80,0.525,17,39,0.436,19,26,0.731,9,23,32,27,8,6,14,13,120,3,1
22024,1610612763,MEM,Memphis Grizzlies,0022400238,2024-11-17,MEM vs. DEN,W,240,41,91,0.451,13,39,0.333,10,12,0.833,10,35,45,31,10,10,13,15,105,15,1
22024,1610612754,IND,Indiana Pacers,0022400235,2024-11-17,IND vs. MIA,W,240,44,85,0.518,13,29,0.448,18,20,0.9,10,35,45,30,6,6,11,16,119,9,1
22024,1610612748,MIA,Miami Heat,0022400235,2024-11-17,MIA @ IND,L,240,36,90,0.4,19,43,0.442,19,20,0.95,15,23,38,21,4,1,11,13,110,-9,1
22024,1610612764,WAS,Washington Wizards,0022400237,2024-11-17,WAS vs. DET,L,240,39,83,0.47,12,27,0.444,14,20,0.7,5,34,39,21,6,3,17,16,104,-20,1
22024,1610612757,POR,Portland Trail Blazers,0022400239,2024-11-17,POR vs. ATL,W,240,44,95,0.463,14,38,0.368,12,19,0.632,18,22,40,31,16,10,20,21,114,4,1
22024,1610612741,CHI,Chicago Bulls,0022400241,2024-11-17,CHI vs. HOU,L,240,36,107,0.336,14,56,0.25,21,22,0.955,13,34,47,26,8,7,15,21,107,-36,1
22024,1610612745,HOU,Houston Rockets,0022400241,2024-11-17,HOU @ CHI,W,240,55,105,0.524,10,34,0.294,23,32,0.719,14,52,66,34,8,9,11,18,143,36,1
22024,1610612737,ATL,Atlanta Hawks,0022400239,2024-11-17,ATL @ POR,L,240,39,85,0.459,11,32,0.344,21,25,0.84,16,31,47,30,10,7,27,19,110,-4,1
22024,1610612743,DEN,Denver Nuggets,0022400238,2024-11-17,DEN @ MEM,L,240,35,84,0.417,10,31,0.323,10,14,0.714,6,33,39,23,9,5,15,12,90,-15,1
22024,1610612749,MIL,Milwaukee Bucks,0022400229,2024-11-16,MIL @ CHA,L,240,47,92,0.511,15,36,0.417,5,11,0.455,8,32,40,31,6,6,9,18,114,-1,1
22024,1610612766,CHA,Charlotte Hornets,0022400229,2024-11-16,CHA vs. MIL,W,240,41,93,0.441,15,42,0.357,18,21,0.857,16,37,53,25,7,4,10,16,115,1,1
22024,1610612758,SAC,Sacramento Kings,0022400233,2024-11-16,SAC vs. UTA,W,240,42,83,0.506,19,41,0.463,18,25,0.72,9,26,35,24,6,3,14,29,121,4,1
22024,1610612762,UTA,Utah Jazz,0022400233,2024-11-16,UTA @ SAC,L,240,37,75,0.493,12,26,0.462,31,42,0.738,11,22,33,16,11,3,16,20,117,-4,1
22024,1610612761,TOR,Toronto Raptors,0022400230,2024-11-16,TOR @ BOS,L,265,50,98,0.51,9,23,0.391,14,21,0.667,15,31,46,35,3,2,9,19,123,-3,1
22024,1610612740,NOP,New Orleans Pelicans,0022400231,2024-11-16,NOP vs. LAL,L,240,35,83,0.422,11,29,0.379,18,23,0.783,18,32,50,24,7,4,17,19,99,-5,1
22024,1610612759,SAS,San Antonio Spurs,0022400232,2024-11-16,SAS @ DAL,L,240,28,88,0.318,11,40,0.275,26,30,0.867,13,32,45,21,10,9,12,17,93,-17,1
22024,1610612742,DAL,Dallas Mavericks,0022400232,2024-11-16,DAL vs. SAS,W,240,44,94,0.468,8,31,0.258,14,18,0.778,13,40,53,26,9,7,15,18,110,17,1
22024,1610612738,BOS,Boston Celtics,0022400230,2024-11-16,BOS vs. TOR,W,265,44,99,0.444,21,61,0.344,17,19,0.895,14,28,42,30,2,6,9,20,126,3,1
22024,1610612747,LAL,Los Angeles Lakers,0022400231,2024-11-16,LAL @ NOP,W,240,39,89,0.438,12,40,0.3,14,18,0.778,17,26,43,24,10,3,11,14,104,5,1
22024,1610612764,WAS,Washington Wizards,0022400012,2024-11-15,WAS @ ATL,L,240,43,106,0.406,15,43,0.349,16,21,0.762,13,39,52,28,11,5,16,23,117,-12,1
