season,game_id,game_date,away_team_id,away_team_abbr,away_team,away_score,home_team_id,home_team_abbr,home_team,home_score,actual_spread,winner
2023,22300551,2024-01-14,1610612766,CHA,Charlotte Hornets,87,1610612748,MIA,Miami Heat,104,-17,home
2023,22300550,2024-01-14,1610612754,IND,Indiana Pacers,109,1610612743,DEN,Denver Nuggets,117,-8,home
2023,22300554,2024-01-14,1610612756,PHX,Phoenix Suns,127,1610612757,POR,Portland Trail Blazers,116,11,away
2023,22300557,2024-01-15,1610612753,ORL,Orlando Magic,98,1610612752,NYK,New York Knicks,94,4,away
2023,22300563,2024-01-15,1610612738,BOS,Boston Celtics,105,1610612761,TOR,Toronto Raptors,96,9,away
2023,22300564,2024-01-15,1610612754,IND,Indiana Pacers,105,1610612762,UTA,Utah Jazz,132,-27,home
2023,22300565,2024-01-15,1610612760,OKC,Oklahoma City Thunder,105,1610612747,LAL,Los Angeles Lakers,112,-7,home
2023,22300555,2024-01-15,1610612745,HOU,Houston Rockets,115,1610612755,PHI,Philadelphia 76ers,124,-9,home
2023,22300562,2024-01-15,1610612748,MIA,Miami Heat,96,1610612751,BKN,Brooklyn Nets,95,1,away
2023,22300560,2024-01-15,1610612744,GSW,Golden State Warriors,107,1610612763,MEM,Memphis Grizzlies,116,-9,home
2023,22300561,2024-01-15,1610612741,CHI,Chicago Bulls,91,1610612739,CLE,Cleveland Cavaliers,109,-18,home
2023,22300558,2024-01-15,1610612765,DET,Detroit Pistons,129,1610612764,WAS,Washington Wizards,117,12,away
2023,22300559,2024-01-15,1610612759,SAS,San Antonio Spurs,99,1610612737,ATL,Atlanta Hawks,109,-10,home
2023,22300556,2024-01-15,1610612740,NOP,New Orleans Pelicans,120,1610612742,DAL,Dallas Mavericks,125,-5,home
2023,22300567,2024-01-16,1610612758,SAC,Sacramento Kings,117,1610612756,PHX,Phoenix Suns,119,-2,home
2023,22300568,2024-01-16,1610612760,OKC,Oklahoma City Thunder,117,1610612746,LAC,LA Clippers,128,-11,home
2023,22300566,2024-01-16,1610612743,DEN,Denver Nuggets,121,1610612755,PHI,Philadelphia 76ers,126,-5,home
2023,22300570,2024-01-17,1610612753,ORL,Orlando Magic,104,1610612737,ATL,Atlanta Hawks,106,-2,home
2023,22300578,2024-01-17,1610612751,BKN,Brooklyn Nets,103,1610612757,POR,Portland Trail Blazers,105,-2,home
2023,22300574,2024-01-17,1610612748,MIA,Miami Heat,97,1610612761,TOR,Toronto Raptors,121,-24,home
2023,22300569,2024-01-17,1610612750,MIN,Minnesota Timberwolves,124,1610612765,DET,Detroit Pistons,117,7,away
2023,22300572,2024-01-17,1610612749,MIL,Milwaukee Bucks,95,1610612739,CLE,Cleveland Cavaliers,135,-40,home
2023,22300577,2024-01-17,1610612742,DAL,Dallas Mavericks,110,1610612747,LAL,Los Angeles Lakers,127,-17,home
2023,22300575,2024-01-17,1610612766,CHA,Charlotte Hornets,112,1610612740,NOP,New Orleans Pelicans,132,-20,home
2023,22300573,2024-01-17,1610612745,HOU,Houston Rockets,94,1610612752,NYK,New York Knicks,109,-15,home
2023,22300571,2024-01-17,1610612759,SAS,San Antonio Spurs,98,1610612738,BOS,Boston Celtics,117,-19,home
2023,22300583,2024-01-18,1610612754,IND,Indiana Pacers,126,1610612758,SAC,Sacramento Kings,121,5,away
2023,22300581,2024-01-18,1610612760,OKC,Oklahoma City Thunder,134,1610612762,UTA,Utah Jazz,129,5,away
2023,22300579,2024-01-18,1610612764,WAS,Washington Wizards,109,1610612752,NYK,New York Knicks,113,-4,home
2023,22300580,2024-01-18,1610612741,CHI,Chicago Bulls,116,1610612761,TOR,Toronto Raptors,110,6,away
2023,22300582,2024-01-18,1610612763,MEM,Memphis Grizzlies,103,1610612750,MIN,Minnesota Timberwolves,118,-15,home
2023,22300588,2024-01-19,1610612756,PHX,Phoenix Suns,123,1610612740,NOP,New Orleans Pelicans,109,14,away
2023,22300586,2024-01-19,1610612743,DEN,Denver Nuggets,102,1610612738,BOS,Boston Celtics,100,2,away
2023,22300587,2024-01-19,1610612737,ATL,Atlanta Hawks,109,1610612748,MIA,Miami Heat,108,1,away
2023,22300591,2024-01-19,1610612751,BKN,Brooklyn Nets,130,1610612747,LAL,Los Angeles Lakers,112,18,away
2023,22300585,2024-01-19,1610612755,PHI,Philadelphia 76ers,124,1610612753,ORL,Orlando Magic,109,15,away
2023,22300590,2024-01-19,1610612754,IND,Indiana Pacers,115,1610612757,POR,Portland Trail Blazers,118,-3,home
2023,22300584,2024-01-19,1610612759,SAS,San Antonio Spurs,120,1610612766,CHA,Charlotte Hornets,124,-4,home
2023,22300594,2024-01-20,1610612759,SAS,San Antonio Spurs,131,1610612764,WAS,Washington Wizards,127,4,away
2023,22300599,2024-01-20,1610612760,OKC,Oklahoma City Thunder,102,1610612750,MIN,Minnesota Timberwolves,97,5,away
2023,22300593,2024-01-20,1610612755,PHI,Philadelphia 76ers,97,1610612766,CHA,Charlotte Hornets,89,8,away
2023,22300592,2024-01-20,1610612749,MIL,Milwaukee Bucks,141,1610612765,DET,Detroit Pistons,135,6,away
2023,22300595,2024-01-20,1610612739,CLE,Cleveland Cavaliers,116,1610612737,ATL,Atlanta Hawks,95,21,away
2023,22300598,2024-01-20,1610612762,UTA,Utah Jazz,126,1610612745,HOU,Houston Rockets,127,-1,home
2023,22300596,2024-01-20,1610612761,TOR,Toronto Raptors,100,1610612752,NYK,New York Knicks,126,-26,home
2023,22300597,2024-01-20,1610612763,MEM,Memphis Grizzlies,96,1610612741,CHI,Chicago Bulls,125,-29,home
2023,22300604,2024-01-21,1610612754,IND,Indiana Pacers,110,1610612756,PHX,Phoenix Suns,117,-7,home
2023,22300602,2024-01-21,1610612743,DEN,Denver Nuggets,113,1610612764,WAS,Washington Wizards,104,9,away
2023,22300605,2024-01-21,1610612757,POR,Portland Trail Blazers,110,1610612747,LAL,Los Angeles Lakers,134,-24,home
2023,22300600,2024-01-21,1610612751,BKN,Brooklyn Nets,114,1610612746,LAC,LA Clippers,125,-11,home
2023,22300601,2024-01-21,1610612748,MIA,Miami Heat,87,1610612753,ORL,Orlando Magic,105,-18,home
2023,22300603,2024-01-21,1610612738,BOS,Boston Celtics,116,1610612745,HOU,Houston Rockets,107,9,away
2023,22300612,2024-01-22,1610612741,CHI,Chicago Bulls,113,1610612756,PHX,Phoenix Suns,115,-2,home
2023,22300609,2024-01-22,1610612763,MEM,Memphis Grizzlies,108,1610612761,TOR,Toronto Raptors,100,8,away
2023,22300606,2024-01-22,1610612749,MIL,Milwaukee Bucks,122,1610612765,DET,Detroit Pistons,113,9,away
2023,22300610,2024-01-22,1610612766,CHA,Charlotte Hornets,128,1610612750,MIN,Minnesota Timberwolves,125,3,away
2023,22300613,2024-01-22,1610612737,ATL,Atlanta Hawks,107,1610612758,SAC,Sacramento Kings,122,-15,home
2023,22300608,2024-01-22,1610612759,SAS,San Antonio Spurs,123,1610612755,PHI,Philadelphia 76ers,133,-10,home
2023,22300611,2024-01-22,1610612738,BOS,Boston Celtics,119,1610612742,DAL,Dallas Mavericks,110,9,away
2023,22300607,2024-01-22,1610612739,CLE,Cleveland Cavaliers,126,1610612753,ORL,Orlando Magic,99,27,away
2023,22300617,2024-01-23,1610612757,POR,Portland Trail Blazers,109,1610612760,OKC,Oklahoma City Thunder,111,-2,home
2023,22300615,2024-01-23,1610612752,NYK,New York Knicks,108,1610612751,BKN,Brooklyn Nets,103,5,away
2023,22300616,2024-01-23,1610612762,UTA,Utah Jazz,124,1610612740,NOP,New Orleans Pelicans,153,-29,home
2023,22300618,2024-01-23,1610612747,LAL,Los Angeles Lakers,116,1610612746,LAC,LA Clippers,127,-11,home
2023,22300614,2024-01-23,1610612743,DEN,Denver Nuggets,114,1610612754,IND,Indiana Pacers,109,5,away
2023,22300619,2024-01-24,1610612766,CHA,Charlotte Hornets,106,1610612765,DET,Detroit Pistons,113,-7,home
2023,22300626,2024-01-24,1610612737,ATL,Atlanta Hawks,112,1610612744,GSW,Golden State Warriors,134,-22,home
2023,22300621,2024-01-24,1610612763,MEM,Memphis Grizzlies,105,1610612748,MIA,Miami Heat,96,9,away
2023,22300623,2024-01-24,1610612757,POR,Portland Trail Blazers,137,1610612745,HOU,Houston Rockets,131,6,away
2023,22300620,2024-01-24,1610612750,MIN,Minnesota Timberwolves,118,1610612764,WAS,Washington Wizards,107,11,away
2023,22300622,2024-01-24,1610612760,OKC,Oklahoma City Thunder,140,1610612759,SAS,San Antonio Spurs,114,26,away
2023,22300625,2024-01-24,1610612756,PHX,Phoenix Suns,132,1610612742,DAL,Dallas Mavericks,109,23,away
2023,22300624,2024-01-24,1610612739,CLE,Cleveland Cavaliers,116,1610612749,MIL,Milwaukee Bucks,126,-10,home
2023,22300627,2024-01-25,1610612755,PHI,Philadelphia 76ers,122,1610612754,IND,Indiana Pacers,134,-12,home
2023,22300629,2024-01-25,1610612750,MIN,Minnesota Timberwolves,96,1610612751,BKN,Brooklyn Nets,94,2,away
2023,22300632,2024-01-25,1610612758,SAC,Sacramento Kings,134,1610612744,GSW,Golden State Warriors,133,1,away
2023,22300633,2024-01-25,1610612741,CHI,Chicago Bulls,132,1610612747,LAL,Los Angeles Lakers,141,-9,home
2023,22300631,2024-01-25,1610612743,DEN,Denver Nuggets,84,1610612752,NYK,New York Knicks,122,-38,home
2023,22300630,2024-01-25,1610612738,BOS,Boston Celtics,143,1610612748,MIA,Miami Heat,110,33,away
2023,22300628,2024-01-25,1610612762,UTA,Utah Jazz,123,1610612764,WAS,Washington Wizards,108,15,away
2023,22300639,2024-01-26,1610612739,CLE,Cleveland Cavaliers,112,1610612749,MIL,Milwaukee Bucks,100,12,away
2023,22300635,2024-01-26,1610612745,HOU,Houston Rockets,138,1610612766,CHA,Charlotte Hornets,104,34,away
2023,22300634,2024-01-26,1610612742,DAL,Dallas Mavericks,148,1610612737,ATL,Atlanta Hawks,143,5,away
2023,22300641,2024-01-26,1610612757,POR,Portland Trail Blazers,100,1610612759,SAS,San Antonio Spurs,116,-16,home
2023,22300636,2024-01-26,1610612756,PHX,Phoenix Suns,131,1610612754,IND,Indiana Pacers,133,-2,home
2023,22300638,2024-01-26,1610612753,ORL,Orlando Magic,106,1610612763,MEM,Memphis Grizzlies,107,-1,home
2023,22300640,2024-01-26,1610612760,OKC,Oklahoma City Thunder,107,1610612740,NOP,New Orleans Pelicans,83,24,away
2023,22300637,2024-01-26,1610612746,LAC,LA Clippers,127,1610612761,TOR,Toronto Raptors,107,20,away
2023,22300650,2024-01-27,1610612747,LAL,Los Angeles Lakers,145,1610612744,GSW,Golden State Warriors,144,1,away
2023,22300646,2024-01-27,1610612746,LAC,LA Clippers,115,1610612738,BOS,Boston Celtics,96,19,away
2023,22300649,2024-01-27,1610612750,MIN,Minnesota Timberwolves,112,1610612759,SAS,San Antonio Spurs,113,-1,home
2023,22300651,2024-01-27,1610612758,SAC,Sacramento Kings,120,1610612742,DAL,Dallas Mavericks,115,5,away
2023,22300645,2024-01-27,1610612745,HOU,Houston Rockets,104,1610612751,BKN,Brooklyn Nets,106,-2,home
2023,22300642,2024-01-27,1610612764,WAS,Washington Wizards,118,1610612765,DET,Detroit Pistons,104,14,away
2023,22300647,2024-01-27,1610612762,UTA,Utah Jazz,134,1610612766,CHA,Charlotte Hornets,122,12,away
2023,22300648,2024-01-27,1610612740,NOP,New Orleans Pelicans,117,1610612749,MIL,Milwaukee Bucks,141,-24,home
2023,22300643,2024-01-27,1610612748,MIA,Miami Heat,109,1610612752,NYK,New York Knicks,125,-16,home
2023,22300644,2024-01-27,1610612755,PHI,Philadelphia 76ers,105,1610612743,DEN,Denver Nuggets,111,-6,home
2023,22300655,2024-01-28,1610612756,PHX,Phoenix Suns,98,1610612753,ORL,Orlando Magic,113,-15,home
2023,22300656,2024-01-28,1610612741,CHI,Chicago Bulls,104,1610612757,POR,Portland Trail Blazers,96,8,away
2023,22300653,2024-01-28,1610612761,TOR,Toronto Raptors,125,1610612737,ATL,Atlanta Hawks,126,-1,home
2023,22300652,2024-01-28,1610612763,MEM,Memphis Grizzlies,110,1610612754,IND,Indiana Pacers,116,-6,home
2023,22300654,2024-01-28,1610612760,OKC,Oklahoma City Thunder,104,1610612765,DET,Detroit Pistons,120,-16,home
2023,22300658,2024-01-29,1610612746,LAC,LA Clippers,108,1610612739,CLE,Cleveland Cavaliers,118,-10,home
2023,22300659,2024-01-29,1610612740,NOP,New Orleans Pelicans,112,1610612738,BOS,Boston Celtics,118,-6,home
2023,22300661,2024-01-29,1610612756,PHX,Phoenix Suns,118,1610612748,MIA,Miami Heat,105,13,away
2023,22300664,2024-01-29,1610612750,MIN,Minnesota Timberwolves,107,1610612760,OKC,Oklahoma City Thunder,101,6,away
2023,22300667,2024-01-29,1610612749,MIL,Milwaukee Bucks,107,1610612743,DEN,Denver Nuggets,113,-6,home
2023,22300657,2024-01-29,1610612752,NYK,New York Knicks,113,1610612766,CHA,Charlotte Hornets,92,21,away
2023,22300663,2024-01-29,1610612758,SAC,Sacramento Kings,103,1610612763,MEM,Memphis Grizzlies,94,9,away
2023,22300665,2024-01-29,1610612764,WAS,Washington Wizards,118,1610612759,SAS,San Antonio Spurs,113,5,away
2023,22300668,2024-01-29,1610612755,PHI,Philadelphia 76ers,104,1610612757,POR,Portland Trail Blazers,130,-26,home
2023,22300666,2024-01-29,1610612753,ORL,Orlando Magic,129,1610612742,DAL,Dallas Mavericks,131,-2,home
2023,22300662,2024-01-29,1610612747,LAL,Los Angeles Lakers,119,1610612745,HOU,Houston Rockets,135,-16,home
2023,22300660,2024-01-29,1610612762,UTA,Utah Jazz,114,1610612751,BKN,Brooklyn Nets,147,-33,home
2023,22300669,2024-01-30,1610612747,LAL,Los Angeles Lakers,122,1610612737,ATL,Atlanta Hawks,138,-16,home
2023,22300673,2024-01-30,1610612755,PHI,Philadelphia 76ers,107,1610612744,GSW,Golden State Warriors,119,-12,home
2023,22300672,2024-01-30,1610612761,TOR,Toronto Raptors,118,1610612741,CHI,Chicago Bulls,107,11,away
2023,22300670,2024-01-30,1610612754,IND,Indiana Pacers,124,1610612738,BOS,Boston Celtics,129,-5,home
2023,22300671,2024-01-30,1610612762,UTA,Utah Jazz,103,1610612752,NYK,New York Knicks,118,-15,home
2023,22300678,2024-01-31,1610612758,SAC,Sacramento Kings,106,1610612748,MIA,Miami Heat,115,-9,home
2023,22300676,2024-01-31,1610612746,LAC,LA Clippers,125,1610612764,WAS,Washington Wizards,109,16,away
2023,22300680,2024-01-31,1610612742,DAL,Dallas Mavericks,87,1610612750,MIN,Minnesota Timberwolves,121,-34,home
2023,22300681,2024-01-31,1610612753,ORL,Orlando Magic,108,1610612759,SAS,San Antonio Spurs,98,10,away
2023,22300679,2024-01-31,1610612740,NOP,New Orleans Pelicans,110,1610612745,HOU,Houston Rockets,99,11,away
2023,22300683,2024-01-31,1610612749,MIL,Milwaukee Bucks,116,1610612757,POR,Portland Trail Blazers,119,-3,home
2023,22300674,2024-01-31,1610612741,CHI,Chicago Bulls,117,1610612766,CHA,Charlotte Hornets,110,7,away
2023,22300682,2024-01-31,1610612743,DEN,Denver Nuggets,100,1610612760,OKC,Oklahoma City Thunder,105,-5,home
2023,22300675,2024-01-31,1610612765,DET,Detroit Pistons,121,1610612739,CLE,Cleveland Cavaliers,128,-7,home
2023,22300677,2024-01-31,1610612756,PHX,Phoenix Suns,136,1610612751,BKN,Brooklyn Nets,120,16,away
2023,22300687,2024-02-01,1610612739,CLE,Cleveland Cavaliers,108,1610612763,MEM,Memphis Grizzlies,101,7,away
2023,22300685,2024-02-01,1610612754,IND,Indiana Pacers,105,1610612752,NYK,New York Knicks,109,-4,home
2023,22300684,2024-02-01,1610612747,LAL,Los Angeles Lakers,114,1610612738,BOS,Boston Celtics,105,9,away
2023,22300686,2024-02-01,1610612755,PHI,Philadelphia 76ers,127,1610612762,UTA,Utah Jazz,124,3,away
2023,22300695,2024-02-02,1610612766,CHA,Charlotte Hornets,106,1610612760,OKC,Oklahoma City Thunder,126,-20,home
2023,22300696,2024-02-02,1610612740,NOP,New Orleans Pelicans,114,1610612759,SAS,San Antonio Spurs,113,1,away
2023,22300692,2024-02-02,1610612761,TOR,Toronto Raptors,106,1610612745,HOU,Houston Rockets,135,-29,home
2023,22300694,2024-02-02,1610612753,ORL,Orlando Magic,108,1610612750,MIN,Minnesota Timberwolves,106,2,away
2023,22300697,2024-02-02,1610612757,POR,Portland Trail Blazers,108,1610612743,DEN,Denver Nuggets,120,-12,home
2023,22300691,2024-02-02,1610612758,SAC,Sacramento Kings,133,1610612754,IND,Indiana Pacers,122,11,away
2023,22300690,2024-02-02,1610612756,PHX,Phoenix Suns,120,1610612737,ATL,Atlanta Hawks,129,-9,home
2023,22300693,2024-02-02,1610612744,GSW,Golden State Warriors,121,1610612763,MEM,Memphis Grizzlies,101,20,away
2023,22300688,2024-02-02,1610612746,LAC,LA Clippers,136,1610612765,DET,Detroit Pistons,125,11,away
2023,22300689,2024-02-02,1610612748,MIA,Miami Heat,110,1610612764,WAS,Washington Wizards,102,8,away
2023,22300700,2024-02-03,1610612758,SAC,Sacramento Kings,123,1610612741,CHI,Chicago Bulls,115,8,away
2023,22300702,2024-02-03,1610612749,MIL,Milwaukee Bucks,129,1610612742,DAL,Dallas Mavericks,117,12,away
2023,22300698,2024-02-03,1610612751,BKN,Brooklyn Nets,136,1610612755,PHI,Philadelphia 76ers,121,15,away
2023,22300701,2024-02-03,1610612747,LAL,Los Angeles Lakers,113,1610612752,NYK,New York Knicks,105,8,away
2023,22300699,2024-02-03,1610612744,GSW,Golden State Warriors,134,1610612737,ATL,Atlanta Hawks,141,-7,home
2023,22300703,2024-02-03,1610612739,CLE,Cleveland Cavaliers,117,1610612759,SAS,San Antonio Spurs,101,16,away
2023,22300712,2024-02-04,1610612757,POR,Portland Trail Blazers,103,1610612743,DEN,Denver Nuggets,112,-9,home
2023,22300706,2024-02-04,1610612763,MEM,Memphis Grizzlies,91,1610612738,BOS,Boston Celtics,131,-40,home
2023,22300707,2024-02-04,1610612754,IND,Indiana Pacers,115,1610612766,CHA,Charlotte Hornets,99,16,away
2023,22300708,2024-02-04,1610612746,LAC,LA Clippers,103,1610612748,MIA,Miami Heat,95,8,away
2023,22300711,2024-02-04,1610612749,MIL,Milwaukee Bucks,108,1610612762,UTA,Utah Jazz,123,-15,home
2023,22300709,2024-02-04,1610612745,HOU,Houston Rockets,90,1610612750,MIN,Minnesota Timberwolves,111,-21,home
2023,22300704,2024-02-04,1610612753,ORL,Orlando Magic,111,1610612765,DET,Detroit Pistons,99,12,away
2023,22300710,2024-02-04,1610612761,TOR,Toronto Raptors,127,1610612760,OKC,Oklahoma City Thunder,135,-8,home
2023,22300705,2024-02-04,1610612756,PHX,Phoenix Suns,140,1610612764,WAS,Washington Wizards,112,28,away
2023,22300716,2024-02-05,1610612746,LAC,LA Clippers,149,1610612737,ATL,Atlanta Hawks,144,5,away
2023,22300715,2024-02-05,1610612742,DAL,Dallas Mavericks,118,1610612755,PHI,Philadelphia 76ers,102,16,away
2023,22300714,2024-02-05,1610612758,SAC,Sacramento Kings,110,1610612739,CLE,Cleveland Cavaliers,136,-26,home
2023,22300717,2024-02-05,1610612744,GSW,Golden State Warriors,109,1610612751,BKN,Brooklyn Nets,98,11,away
2023,22300718,2024-02-05,1610612761,TOR,Toronto Raptors,100,1610612740,NOP,New Orleans Pelicans,138,-38,home
2023,22300713,2024-02-05,1610612747,LAL,Los Angeles Lakers,124,1610612766,CHA,Charlotte Hornets,118,6,away
2023,22300719,2024-02-06,1610612745,HOU,Houston Rockets,129,1610612754,IND,Indiana Pacers,132,-3,home
2023,22300724,2024-02-06,1610612760,OKC,Oklahoma City Thunder,117,1610612762,UTA,Utah Jazz,124,-7,home
2023,22300721,2024-02-06,1610612753,ORL,Orlando Magic,95,1610612748,MIA,Miami Heat,121,-26,home
2023,22300725,2024-02-06,1610612749,MIL,Milwaukee Bucks,106,1610612756,PHX,Phoenix Suns,114,-8,home
2023,22300720,2024-02-06,1610612742,DAL,Dallas Mavericks,119,1610612751,BKN,Brooklyn Nets,107,12,away
2023,22300723,2024-02-06,1610612750,MIN,Minnesota Timberwolves,123,1610612741,CHI,Chicago Bulls,129,-6,home
2023,22300722,2024-02-06,1610612763,MEM,Memphis Grizzlies,113,1610612752,NYK,New York Knicks,123,-10,home
2023,22300726,2024-02-07,1610612761,TOR,Toronto Raptors,123,1610612766,CHA,Charlotte Hornets,117,6,away
2023,22300731,2024-02-07,1610612740,NOP,New Orleans Pelicans,117,1610612746,LAC,LA Clippers,106,11,away
2023,22300727,2024-02-07,1610612744,GSW,Golden State Warriors,127,1610612755,PHI,Philadelphia 76ers,104,23,away
2023,22300729,2024-02-07,1610612737,ATL,Atlanta Hawks,117,1610612738,BOS,Boston Celtics,125,-8,home
2023,22300732,2024-02-07,1610612765,DET,Detroit Pistons,133,1610612758,SAC,Sacramento Kings,120,13,away
2023,22300730,2024-02-07,1610612759,SAS,San Antonio Spurs,104,1610612748,MIA,Miami Heat,116,-12,home
2023,22300728,2024-02-07,1610612739,CLE,Cleveland Cavaliers,114,1610612764,WAS,Washington Wizards,106,8,away
2023,22300741,2024-02-08,1610612765,DET,Detroit Pistons,128,1610612757,POR,Portland Trail Blazers,122,6,away
2023,22300733,2024-02-08,1610612744,GSW,Golden State Warriors,131,1610612754,IND,Indiana Pacers,109,22,away
2023,22300735,2024-02-08,1610612739,CLE,Cleveland Cavaliers,118,1610612751,BKN,Brooklyn Nets,95,23,away
2023,22300740,2024-02-08,1610612743,DEN,Denver Nuggets,114,1610612747,LAL,Los Angeles Lakers,106,8,away
2023,22300738,2024-02-08,1610612750,MIN,Minnesota Timberwolves,129,1610612749,MIL,Milwaukee Bucks,105,24,away
2023,22300739,2024-02-08,1610612762,UTA,Utah Jazz,115,1610612756,PHX,Phoenix Suns,129,-14,home
2023,22300736,2024-02-08,1610612742,DAL,Dallas Mavericks,122,1610612752,NYK,New York Knicks,108,14,away
2023,22300734,2024-02-08,1610612759,SAS,San Antonio Spurs,111,1610612753,ORL,Orlando Magic,127,-16,home
2023,22300737,2024-02-08,1610612741,CHI,Chicago Bulls,118,1610612763,MEM,Memphis Grizzlies,110,8,away
2023,22300742,2024-02-09,1610612737,ATL,Atlanta Hawks,127,1610612755,PHI,Philadelphia 76ers,121,6,away
2023,22300743,2024-02-09,1610612764,WAS,Washington Wizards,129,1610612738,BOS,Boston Celtics,133,-4,home
2023,22300745,2024-02-09,1610612766,CHA,Charlotte Hornets,84,1610612749,MIL,Milwaukee Bucks,120,-36,home
2023,22300746,2024-02-09,1610612743,DEN,Denver Nuggets,106,1610612758,SAC,Sacramento Kings,135,-29,home
2023,22300747,2024-02-09,1610612740,NOP,New Orleans Pelicans,122,1610612747,LAL,Los Angeles Lakers,139,-17,home
2023,22300744,2024-02-09,1610612745,HOU,Houston Rockets,104,1610612761,TOR,Toronto Raptors,107,-3,home
2023,22300748,2024-02-10,1610612760,OKC,Oklahoma City Thunder,111,1610612742,DAL,Dallas Mavericks,146,-35,home
2023,22300752,2024-02-10,1610612741,CHI,Chicago Bulls,108,1610612753,ORL,Orlando Magic,114,-6,home
2023,22300755,2024-02-10,1610612754,IND,Indiana Pacers,125,1610612752,NYK,New York Knicks,111,14,away
2023,22300750,2024-02-10,1610612759,SAS,San Antonio Spurs,103,1610612751,BKN,Brooklyn Nets,123,-20,home
