season,game_id,game_date,away_team_id,away_team_abbr,away_team,away_score,home_team_id,home_team_abbr,home_team,home_score,actual_spread,winner,home_elo,away_elo,home_elo_post,away_elo_post,home_win_prob,away_win_prob,point_spread
2022,22200868,2023-02-14,1610612753,ORL,Orlando Magic,113,1610612761,TOR,Toronto Raptors,123,-10,home,1504.248279956533,1477.3734044286912,1513.6034617298465,1468.0182226553777,0.6748821810722158,0.32511781892778424,-5.074995021113673
2022,22200871,2023-02-14,1610612744,GSW,Golden State Warriors,124,1610612746,LAC,LA Clippers,134,-10,home,1528.4090993634334,1543.6300727301902,1539.3538144919182,1532.6853576017054,0.6196416063759046,0.3803583936240954,-3.3911610653297246
2022,22200869,2023-02-14,1610612738,BOS,Boston Celtics,125,1610612749,MIL,Milwaukee Bucks,131,-6,home,1652.5099752906456,1673.008495444756,1661.5594871770816,1663.95898355832,0.6124559035254318,0.3875440964745682,-3.1800591938355867
2022,22200870,2023-02-14,1610612758,SAC,Sacramento Kings,109,1610612756,PHX,Phoenix Suns,120,-11,home,1559.9419230182439,1516.779401050398,1569.03346023013,1507.687863838512,0.695108023049824,0.304891976950176,-5.726500878713832
2022,22200872,2023-02-14,1610612764,WAS,Washington Wizards,126,1610612757,POR,Portland Trail Blazers,101,25,away,1454.7090025341004,1485.3506595943202,1431.308979987474,1508.7506821409465,0.5985095457207327,0.40149045427926733,-2.7743337175912073
2022,22200880,2023-02-15,1610612745,HOU,Houston Rockets,96,1610612760,OKC,Oklahoma City Thunder,133,-37,home,1510.9265215853427,1249.2701106917502,1515.7662126719688,1244.4304196051241,0.8891276871961427,0.11087231280385734,-14.466256435743698
2022,22200875,2023-02-15,1610612739,CLE,Cleveland Cavaliers,112,1610612755,PHI,Philadelphia 76ers,118,-6,home,1619.0666118353272,1633.890898933359,1627.9357671182022,1625.021743650484,0.6201796501592222,0.37982034984077784,-3.4070285160787264
2022,22200874,2023-02-15,1610612741,CHI,Chicago Bulls,113,1610612754,IND,Indiana Pacers,117,-4,home,1375.156110978554,1478.7235717145609,1384.911889001213,1468.9677936919018,0.49486619172608703,0.505133808273913,0.14269842944027913
2022,22200882,2023-02-15,1610612740,NOP,New Orleans Pelicans,102,1610612747,LAL,Los Angeles Lakers,120,-18,home,1464.2013837127581,1493.1255462653246,1478.3034934321265,1479.0234365459562,0.6008829463736881,0.3991170536263119,-2.8430334978973404
2022,22200879,2023-02-15,1610612762,UTA,Utah Jazz,111,1610612763,MEM,Memphis Grizzlies,117,-6,home,1584.4661408215925,1467.8457515685861,1589.6786637152295,1462.6332286749491,0.776774427116295,0.22322557288370504,-8.664815570120254
2022,22200881,2023-02-15,1610612742,DAL,Dallas Mavericks,109,1610612743,DEN,Denver Nuggets,118,-9,home,1640.2079855993823,1526.0859095108278,1646.4451133176512,1519.8487817925588,0.7742708207524974,0.22572917924750258,-8.564883043542176
2022,22200873,2023-02-15,1610612759,SAS,San Antonio Spurs,110,1610612766,CHA,Charlotte Hornets,120,-10,home,1352.1520064426772,1249.6237949347385,1358.9890765500318,1242.786724827384,0.7623933585662228,0.2376066414337772,-8.10112846031755
2022,22200878,2023-02-15,1610612748,MIA,Miami Heat,105,1610612751,BKN,Brooklyn Nets,116,-11,home,1532.5994929166134,1568.8285003807075,1544.8026629889937,1556.6253303083272,0.5907569246306315,0.40924307536936855,-2.5508397014362343
2022,22200876,2023-02-15,1610612752,NYK,New York Knicks,122,1610612737,ATL,Atlanta Hawks,101,21,away,1517.8871697683637,1542.7814810526993,1495.393046522104,1565.275604298959,0.6064330395996494,0.39356696040035055,-3.0042275486265773
2022,22200877,2023-02-15,1610612765,DET,Detroit Pistons,109,1610612738,BOS,Boston Celtics,127,-18,home,1663.95898355832,1307.061030929724,1666.3342686315511,1304.6857458564928,0.9327748259787993,0.06722517402120065,-18.275918105143838
2022,22200883,2023-02-16,1610612749,MIL,Milwaukee Bucks,112,1610612741,CHI,Chicago Bulls,100,12,away,1468.9677936919018,1661.5594871770816,1457.585041620138,1672.9422392488452,0.3698173103837591,0.6301826896162409,3.703667739407192
2022,22200885,2023-02-16,1610612746,LAC,LA Clippers,116,1610612756,PHX,Phoenix Suns,107,9,away,1569.03346023013,1539.3538144919182,1550.2881685919215,1558.0991061301268,0.6784147266784314,0.3215852733215686,-5.187185829528471
2022,22200884,2023-02-16,1610612764,WAS,Washington Wizards,114,1610612750,MIN,Minnesota Timberwolves,106,8,away,1539.6396669457988,1508.7506821409465,1521.7121174107456,1526.6782316759998,0.679931617670883,0.32006838232911705,-5.235559392194091
2022,22200889,2023-02-23,1610612763,MEM,Memphis Grizzlies,105,1610612755,PHI,Philadelphia 76ers,110,-5,home,1627.9357671182022,1589.6786637152295,1634.6206624283318,1582.9937684051,0.6890907408361765,0.3109092591638235,-5.530284136118907
2022,22200891,2023-02-23,1610612759,SAS,San Antonio Spurs,116,1610612742,DAL,Dallas Mavericks,142,-26,home,1519.8487817925588,1242.786724827384,1523.8997755322405,1238.7357310877023,0.897572960870058,0.102427039129942,-15.082482278606994
2022,22200890,2023-02-23,1610612740,NOP,New Orleans Pelicans,110,1610612761,TOR,Toronto Raptors,115,-5,home,1513.6034617298465,1479.0234365459562,1520.3862508095594,1472.2406474662432,0.6845377780796992,0.3154622219203008,-5.38320100735561
2022,22200886,2023-02-23,1610612743,DEN,Denver Nuggets,115,1610612739,CLE,Cleveland Cavaliers,109,6,away,1625.021743650484,1646.4451133176512,1610.7498584699847,1660.7169984981506,0.6111915113958313,0.3888084886041687,-3.143065213313312
2022,22200888,2023-02-23,1610612765,DET,Detroit Pistons,106,1610612753,ORL,Orlando Magic,108,-2,home,1468.0182226553777,1304.6857458564928,1470.3921669481956,1302.3118015636749,0.8199285652375219,0.1800714347624781,-10.533299071955398
2022,22200894,2023-02-23,1610612757,POR,Portland Trail Blazers,116,1610612758,SAC,Sacramento Kings,133,-17,home,1507.687863838512,1431.308979987474,1516.9118601068208,1422.0849837191652,0.7340596919436071,0.2659403080563929,-7.055155354041517
2022,22200893,2023-02-23,1610612744,GSW,Golden State Warriors,111,1610612747,LAL,Los Angeles Lakers,124,-13,home,1478.3034934321265,1532.6853576017054,1492.0706606306833,1518.9181904031486,0.5652751001887809,0.4347248998112191,-1.824725433216845
2022,22200892,2023-02-23,1610612760,OKC,Oklahoma City Thunder,119,1610612762,UTA,Utah Jazz,120,-1,home,1462.6332286749491,1515.7662126719688,1466.2344811016799,1512.164960245238,0.567040915247173,0.43295908475282696,-1.8746806401192133
2022,22200887,2023-02-23,1610612738,BOS,Boston Celtics,142,1610612754,IND,Indiana Pacers,138,4,away,1384.911889001213,1666.3342686315511,1379.8844303779395,1671.3617272548247,0.2603113062244069,0.7396886937755931,7.2568951852135255
2022,22200897,2023-02-24,1610612748,MIA,Miami Heat,99,1610612749,MIL,Milwaukee Bucks,128,-29,home,1672.9422392488452,1556.6253303083272,1682.0654194416945,1547.502150115478,0.7764713626531006,0.22352863734689943,-8.652676357620722
2022,22200901,2023-02-24,1610612745,HOU,Houston Rockets,101,1610612744,GSW,Golden State Warriors,116,-15,home,1518.9181904031486,1244.4304196051241,1522.3716425304606,1240.9769674778122,0.8962025362912392,0.10379746370876075,-14.97951083192098
2022,22200902,2023-02-24,1610612758,SAC,Sacramento Kings,176,1610612746,LAC,LA Clippers,175,1,away,1558.0991061301268,1516.9118601068208,1552.337448672119,1522.6735175648284,0.6926928868307086,0.3073071131692914,-5.64748984093224
2022,22200896,2023-02-24,1610612739,CLE,Cleveland Cavaliers,119,1610612737,ATL,Atlanta Hawks,136,-17,home,1495.393046522104,1610.7498584699847,1513.5013128014812,1592.6415921906075,0.47791415210668775,0.5220858478933122,0.6142724779152285
2022,22200898,2023-02-24,1610612766,CHA,Charlotte Hornets,121,1610612750,MIN,Minnesota Timberwolves,113,8,away,1521.7121174107456,1358.9890765500318,1500.1069835566984,1380.594210404079,0.8194100137698849,0.18058998623011513,-10.508921634428553
2022,22200895,2023-02-24,1610612752,NYK,New York Knicks,115,1610612764,WAS,Washington Wizards,109,6,away,1526.6782316759998,1565.275604298959,1512.9605730228882,1578.9932629520706,0.5874568369190062,0.4125431630809938,-2.4561050950816297
2022,22200900,2023-02-24,1610612751,BKN,Brooklyn Nets,87,1610612741,CHI,Chicago Bulls,131,-44,home,1457.585041620138,1544.8026629889937,1479.5850981155302,1522.8026064936016,0.5183870263756187,0.48161297362438127,-0.5112951452457765
2022,22200899,2023-02-24,1610612760,OKC,Oklahoma City Thunder,115,1610612756,PHX,Phoenix Suns,124,-9,home,1550.2881685919215,1512.164960245238,1558.8834723178775,1503.569656519282,0.6889255851279051,0.31107441487209486,-5.524928333867337
2022,22200909,2023-02-25,1610612759,SAS,San Antonio Spurs,102,1610612762,UTA,Utah Jazz,118,-16,home,1466.2344811016799,1238.7357310877023,1470.715110591102,1234.2551015982801,0.8682111985782832,0.13178880142171678,-13.099950000559101
2022,22200904,2023-02-25,1610612748,MIA,Miami Heat,103,1610612766,CHA,Charlotte Hornets,108,-5,home,1380.594210404079,1547.502150115478,1393.3898532759881,1534.7065072435687,0.40488464496939164,0.5951153550306083,2.6763175884559587
2022,22200903,2023-02-25,1610612761,TOR,Toronto Raptors,95,1610612765,DET,Detroit Pistons,91,4,away,1302.3118015636749,1520.3862508095594,1295.8161699983432,1526.8818823748911,0.33633023446405597,0.663669765535944,4.722977969835383
2022,22200907,2023-02-25,1610612743,DEN,Denver Nuggets,94,1610612763,MEM,Memphis Grizzlies,112,-18,home,1582.9937684051,1660.7169984981506,1599.5292081049179,1644.1815587983326,0.5320149889102934,0.4679850110897066,-0.8910707962779725
2022,22200908,2023-02-25,1610612738,BOS,Boston Celtics,110,1610612755,PHI,Philadelphia 76ers,107,3,away,1634.6206624283318,1671.3617272548247,1624.8049646606796,1681.1774250224769,0.590044103844023,0.40995589615597705,-2.530357406940284
2022,22200905,2023-02-25,1610612754,IND,Indiana Pacers,121,1610612753,ORL,Orlando Magic,108,13,away,1470.3921669481956,1379.8844303779395,1446.6523044531532,1403.6242928729819,0.7496320191252864,0.25036798087471357,-7.620309462810246
2022,22200906,2023-02-25,1610612740,NOP,New Orleans Pelicans,106,1610612752,NYK,New York Knicks,128,-22,home,1578.9932629520706,1472.2406474662432,1587.768745755578,1463.4651646627358,0.7667703451945551,0.23322965480544489,-8.270104619433095
2022,22200912,2023-02-26,1610612764,WAS,Washington Wizards,82,1610612741,CHI,Chicago Bulls,102,-20,home,1479.5850981155302,1512.9605730228882,1494.3916268416785,1498.1540442967398,0.5947221874415427,0.4052778125584573,-2.6649810037056794
2022,22200916,2023-02-26,1610612750,MIN,Minnesota Timberwolves,104,1610612744,GSW,Golden State Warriors,109,-5,home,1522.3716425304606,1500.1069835566984,1529.4878147498025,1492.9908113373565,0.669032388668043,0.33096761133195696,-4.890586358950486
2022,22200917,2023-02-26,1610612745,HOU,Houston Rockets,114,1610612757,POR,Portland Trail Blazers,131,-17,home,1422.0849837191652,1240.9769674778122,1427.8236992772067,1235.2382519197706,0.8345450562900787,0.1654549437099213,-11.244320649654119
2022,22200915,2023-02-26,1610612758,SAC,Sacramento Kings,124,1610612760,OKC,Oklahoma City Thunder,115,9,away,1503.569656519282,1522.6735175648284,1486.5942700762716,1539.6489040078388,0.6143597216978866,0.38564027830211345,-3.2358455581781436
2022,22200913,2023-02-26,1610612747,LAL,Los Angeles Lakers,111,1610612742,DAL,Dallas Mavericks,108,3,away,1523.8997755322405,1492.0706606306833,1512.569177796511,1503.4012583664128,0.6811082151518675,0.3188917848481325,-5.273164596062288
2022,22200910,2023-02-26,1610612756,PHX,Phoenix Suns,101,1610612749,MIL,Milwaukee Bucks,104,-3,home,1682.0654194416945,1558.8834723178775,1685.6710828277874,1555.2778089317846,0.7832553047403713,0.2167446952596287,-8.927277884952682
2022,22200911,2023-02-26,1610612751,BKN,Brooklyn Nets,127,1610612737,ATL,Atlanta Hawks,129,-2,home,1513.5013128014812,1522.8026064936016,1518.4102699254956,1517.8936493695871,0.6276395553244039,0.37236044467559615,-3.627948252315182
2022,22200914,2023-02-26,1610612761,TOR,Toronto Raptors,93,1610612739,CLE,Cleveland Cavaliers,118,-25,home,1592.6415921906075,1526.8818823748911,1603.5122850692787,1516.01118949622,0.7219569577969834,0.27804304220301657,-6.630388392628657
2022,22200918,2023-02-26,1610612746,LAC,LA Clippers,124,1610612743,DEN,Denver Nuggets,134,-10,home,1644.1815587983326,1552.337448672119,1651.3443677010503,1545.1746397694014,0.7510730561653974,0.24892694383460257,-7.673764405048542
2022,22200919,2023-02-27,1610612765,DET,Detroit Pistons,106,1610612766,CHA,Charlotte Hornets,117,-11,home,1393.3898532759881,1295.8161699983432,1400.6302271421357,1288.5757961321956,0.7571882674557977,0.2428117325442023,-7.902947331105797
2022,22200921,2023-02-27,1610612738,BOS,Boston Celtics,94,1610612752,NYK,New York Knicks,109,-15,home,1587.768745755578,1681.1774250224769,1604.0887175050134,1664.8574532730415,0.5094845352008668,0.4905154647991332,-0.26365282932404627
2022,22200922,2023-02-27,1610612753,ORL,Orlando Magic,101,1610612740,NOP,New Orleans Pelicans,93,8,away,1463.4651646627358,1446.6523044531532,1446.0091783491812,1464.1082907667078,0.6620468117524428,0.33795318824755716,-4.672514408383304
2022,22200920,2023-02-27,1610612748,MIA,Miami Heat,101,1610612755,PHI,Philadelphia 76ers,99,2,away,1624.8049646606796,1534.7065072435687,1614.9281381649603,1544.583333739288,0.7491895759159245,0.2508104240840755,-7.603938296684436
2022,22200923,2023-02-28,1610612764,WAS,Washington Wizards,119,1610612737,ATL,Atlanta Hawks,116,3,away,1518.4102699254956,1498.1540442967398,1507.32323043658,1509.2410837856555,0.6664673703666112,0.3335326296333888,-4.810249025150233
2022,22200925,2023-02-28,1610612741,CHI,Chicago Bulls,98,1610612761,TOR,Toronto Raptors,104,-6,home,1516.01118949622,1494.3916268416785,1523.7588010348327,1486.6440153030658,0.6682096060818487,0.33179039391815135,-4.864782506181655
2022,22200926,2023-02-28,1610612743,DEN,Denver Nuggets,133,1610612745,HOU,Houston Rockets,112,21,away,1235.2382519197706,1651.3443677010503,1230.0647553813196,1656.5178642395013,0.13947550641667142,0.8605244935833286,12.644244631251185
2022,22200928,2023-02-28,1610612758,SAC,Sacramento Kings,123,1610612760,OKC,Oklahoma City Thunder,117,6,away,1486.5942700762716,1539.6489040078388,1473.3507564975089,1552.8924175866016,0.567151639606454,0.432848360393546,-1.8778146427373121
2022,22200931,2023-02-28,1610612757,POR,Portland Trail Blazers,105,1610612744,GSW,Golden State Warriors,123,-18,home,1529.4878147498025,1427.8236992772067,1537.9151128902795,1419.3964011367298,0.7614911193579714,0.23850888064202858,-8.066564618903831
2022,22200930,2023-02-28,1610612759,SAS,San Antonio Spurs,102,1610612762,UTA,Utah Jazz,94,8,away,1470.715110591102,1234.2551015982801,1447.6705581499327,1257.2996540394495,0.8740023163338184,0.12599768366618158,-13.458400359712877
2022,22200932,2023-02-28,1610612750,MIN,Minnesota Timberwolves,108,1610612746,LAC,LA Clippers,101,7,away,1545.1746397694014,1492.9908113373565,1527.5575847858113,1510.6078663209466,0.7060010516637149,0.29399894833628515,-6.087353137281798
2022,22200929,2023-02-28,1610612754,IND,Indiana Pacers,124,1610612742,DAL,Dallas Mavericks,122,2,away,1512.569177796511,1403.6242928729819,1502.4309255664723,1413.7625451030206,0.7690195724348445,0.23098042756515547,-8.357795396941164
2022,22200924,2023-02-28,1610612749,MIL,Milwaukee Bucks,118,1610612751,BKN,Brooklyn Nets,104,14,away,1517.8936493695871,1685.6710828277874,1504.7754468705677,1698.7892853268067,0.4036792010502618,0.5963207989497382,2.711097338328009
2022,22200927,2023-02-28,1610612747,LAL,Los Angeles Lakers,109,1610612763,MEM,Memphis Grizzlies,121,-12,home,1599.5292081049179,1503.4012583664128,1607.0500017162447,1495.880464755086,0.7556549024561771,0.24434509754382294,-7.845117989540204
2022,22200937,2023-03-01,1610612751,BKN,Brooklyn Nets,118,1610612752,NYK,New York Knicks,142,-24,home,1604.0887175050134,1504.7754468705677,1613.396755612118,1495.467408763463,0.7590246146601544,0.24097538533984564,-7.9725308253778255
2022,22200939,2023-03-01,1610612753,ORL,Orlando Magic,117,1610612749,MIL,Milwaukee Bucks,139,-22,home,1698.7892853268067,1464.1082907667078,1703.5726605951168,1459.3249154983978,0.8728702468442063,0.12712975315579367,-13.387239782403958
2022,22200941,2023-03-01,1610612740,NOP,New Orleans Pelicans,121,1610612757,POR,Portland Trail Blazers,110,11,away,1419.3964011367298,1446.0091783491812,1401.3837235705237,1464.0218559153873,0.6040695589021697,0.39593044109783027,-2.935488911501943
2022,22200940,2023-03-01,1610612747,LAL,Los Angeles Lakers,123,1610612760,OKC,Oklahoma City Thunder,117,6,away,1473.3507564975089,1495.880464755086,1459.114235775995,1510.1169854766,0.6096770333248852,0.3903229666751148,-3.0988116696969157
2022,22200936,2023-03-01,1610612755,PHI,Philadelphia 76ers,119,1610612748,MIA,Miami Heat,96,23,away,1544.583333739288,1614.9281381649603,1523.8913843200694,1635.620087584179,0.5425739179752788,0.45742608202472124,-1.1862078229731106
2022,22200934,2023-03-01,1610612741,CHI,Chicago Bulls,117,1610612765,DET,Detroit Pistons,115,2,away,1288.5757961321956,1486.6440153030658,1283.7968212400763,1491.422990195185,0.36250086748930754,0.6374991325106925,3.922728766834807
2022,22200933,2023-03-01,1610612756,PHX,Phoenix Suns,105,1610612766,CHA,Charlotte Hornets,91,14,away,1400.6302271421357,1555.2778089317846,1386.9167260263978,1568.9913100475226,0.42199799663229726,0.5780020033677027,2.1859032715859574
2022,22200935,2023-03-01,1610612739,CLE,Cleveland Cavaliers,113,1610612738,BOS,Boston Celtics,117,-4,home,1664.8574532730415,1603.5122850692787,1670.3264419404504,1598.0432964018698,0.7168271903523504,0.28317280964764957,-6.453806728150512
2022,22200938,2023-03-01,1610612763,MEM,Memphis Grizzlies,113,1610612745,HOU,Houston Rockets,99,14,away,1230.0647553813196,1607.0500017162447,1224.5806938248802,1612.534063272684,0.16875799773478542,0.8312420022652146,11.079409853397001
2022,22200945,2023-03-02,1610612746,LAC,LA Clippers,91,1610612744,GSW,Golden State Warriors,115,-24,home,1537.9151128902795,1527.5575847858113,1551.2921210528737,1514.1805766232171,0.6536832295287984,0.3463167704712016,-4.414301124178728
2022,22200943,2023-03-02,1610612755,PHI,Philadelphia 76ers,126,1610612742,DAL,Dallas Mavericks,133,-7,home,1502.4309255664723,1635.620087584179,1516.095808194588,1621.9552049560632,0.45238171105799446,0.5476182889420056,1.3275664807082648
